label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
1,8fbf4f6c39cef873,2026-04-03 17:30:57,17,2026-04,kpp,user_004,Кто может пойти,0,,random,0.2308,15,3,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
2,a39fd4314b791f28,2025-09-19 19:56:38,19,2025-09,kpp,user_002,вы на пары идете завтра?,0,,risk_candidate,0.2,24,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
3,f9f54e59c6942b8f,2024-12-10 20:36:32,20,2024-12,kpp,user_002,он настолько туп что я ему просто задания выдаю и ухожу думать,1,auto: bad word / hostile word,random,2.0,62,12,0,1,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
4,3bfdacf9f707a30a,2025-02-14 00:39:03,0,2025-02,kpp,user_004,Ты сегодня молодец,0,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
5,b5d68d0859f75609,2025-10-19 13:00:06,13,2025-10,kpp,user_002,прикинь че будет если я к бабушке перееду,0,,random,0.0,41,8,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
6,4585a13e92a6e3d6,2024-12-07 01:02:14,1,2024-12,kpp,user_004,На др надеюсь,0,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
7,1999870e24cc88bb,2025-11-19 18:08:23,18,2025-11,kpp,user_002,и ушел домой,0,,random,0.0,12,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
8,d35d74f18043ed79,2025-04-01 19:10:23,19,2025-04,kpp,user_004,Я не понимаю,0,,risk_candidate,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
9,a896a9fa9929b32c,2024-07-04 09:25:05,9,2024-07,kpp,user_002,бля так надо было к началу,1,auto: bad word / hostile word,random,3.0,26,6,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
10,3a1c77566e0c63a4,2025-01-14 01:23:32,1,2025-01,kpp,user_004,Веди блог,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
11,9ed7a79509d1cf12,2024-04-01 22:56:57,22,2024-04,kpp,user_004,На его одну,0,,risk_candidate,0.3333,11,3,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
12,742bad9945bf3da6,2025-01-29 18:34:52,18,2025-01,kpp,user_002,ебать я выдал,1,auto: bad word / hostile word,random,3.0,13,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
13,9f3c909748a61e24,2025-04-24 22:13:05,22,2025-04,kpp,user_001,про какую-нибудь научную статью,0,,random,0.0,31,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
14,040ae829c3275a96,2025-12-30 17:37:37,17,2025-12,kpp,user_003,я про Орлову,0,,risk_candidate,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
15,9f2ae94ac6054995,2025-06-13 22:08:30,22,2025-06,kpp,user_001,Так ты написал?,0,,random,0.45,15,3,0,0,0,1,0.0833,auto_rules: bad_words or risk_score >= 1.500
16,da5eec63887dfae0,2025-11-06 23:16:30,23,2025-11,kpp,user_001,Я думаю там чет другое,0,,random,0.1667,22,5,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
17,995ef830257e8f93,2025-03-11 22:20:26,22,2025-03,kpp,user_004,арсений скорее всего срет,0,,random,0.0,25,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
18,6b831090fe2032ae,2025-02-12 16:02:31,16,2025-02,kpp,user_002,читил?,0,,risk_candidate,0.2,6,1,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
19,9f9d1c9bc804b034,2024-08-01 00:04:41,0,2024-08,kpp,user_004,Даун,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
20,4514075a3d2f7a0d,2024-12-25 13:56:16,13,2024-12,kpp,user_001,ты находил какие нибудь странные номера в теме про касательные и нормали,0,,random,0.0,72,12,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
21,a5e2be2bd230f5f7,2024-01-04 20:24:22,20,2024-01,kpp,user_001,У всех какие-то конченные конспекты по матану,0,,risk_candidate,0.0789,45,8,0,0,0,0,0.0263,auto_rules: bad_words or risk_score >= 1.500
22,1166e25fcc97eacc,2024-01-14 23:36:44,23,2024-01,kpp,user_004,это про вот это,0,,random,0.0,15,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
23,4134d4b987c38b54,2026-01-11 01:50:12,1,2026-01,kpp,user_001,Спасибо,0,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
24,60a42640eb679952,2025-09-09 08:51:16,8,2025-09,kpp,user_004,Ну все,0,,risk_candidate,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
25,2a293c1c1a0dca3d,2025-04-21 01:47:13,1,2025-04,kpp,user_004,Распыляться тоже не надо,0,,random,0.1429,24,4,0,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
26,717c1cd6669e5d90,2025-02-26 18:40:11,18,2025-02,kpp,user_002,на щелчок какой нибудь,0,,random,0.0,22,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
27,341ace9bfe368a7c,2025-09-27 11:45:03,11,2025-09,kpp,user_001,Задача пиздец сложная бля,1,auto: bad word / hostile word,risk_candidate,6.1364,25,4,2,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
28,a7e0d490ce3c7a18,2025-11-28 18:44:38,18,2025-11,kpp,user_001,После секса с тобой я больше не хочу ничего общего иметь с женщинами,0,,random,0.0536,68,13,0,0,0,0,0.0179,auto_rules: bad_words or risk_score >= 1.500
29,23689f76684a68cd,2024-05-24 19:55:26,19,2024-05,kpp,user_004,Гомо,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
30,785348856a1f2cd1,2026-03-10 15:32:00,15,2026-03,kpp,user_004,Идеальная жена,0,,risk_candidate,0.2308,14,2,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
31,998806948e13d8e4,2025-09-27 22:18:10,22,2025-09,kpp,user_001,Все деньги заберут,0,,random,0.1875,18,3,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
32,598ee636b94f311b,2024-11-28 20:22:16,20,2024-11,kpp,user_001,отправлять их почтой,0,,random,0.0,20,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
33,15390c5931bd72e0,2024-01-15 19:03:45,19,2024-01,kpp,user_004,Иррациональное,0,,risk_candidate,0.2143,14,1,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
34,3a8e3971c02076cf,2025-06-04 18:03:45,18,2025-06,kpp,user_001,Возможно её каждые 10 минут хавать надо,0,,risk_candidate,0.0968,39,7,0,0,0,0,0.0323,auto_rules: bad_words or risk_score >= 1.500
