label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
1,04832dd1e6673ae5,2025-04-13 23:38:21,23,2025-04,kpp,user_001,типо наруто?,,,random,0.2,12,2,0,0,0,1,0.0
2,0d4c36af584924e4,2023-12-30 02:37:11,2,2023-12,kpp,user_004,Щелкунчика?,,,risk_candidate,0.5,11,1,0,0,0,1,0.1
3,16ac345c87c2d346,2025-06-04 21:50:52,21,2025-06,kpp,user_004,и наблевать в солон,,,random,0.0,19,4,0,0,0,0,0.0
4,1c5e882381274149,2025-06-05 01:19:39,1,2025-06,kpp,user_002,"Единственный вопрос, который он задал: а это прям ты вот сам доказательства написал?",,,risk_candidate,0.2435,84,13,0,0,0,1,0.0145
5,5457c24ed98e9652,2025-10-26 15:47:51,15,2025-10,kpp,user_003,которые тоже безпродыху ебашат,,,risk_candidate,3.0,30,4,1,0,0,0,0.0
6,06f30662dbfb0eaf,2026-01-26 23:52:08,23,2026-01,kpp,user_003,блять жесть,,,random,3.0,11,2,1,0,0,0,0.0
7,f86d7771395a48ba,2025-12-19 19:49:19,19,2025-12,kpp,user_004,Без поворотников?,,,risk_candidate,0.4,17,2,0,0,0,1,0.0667
8,622d8a3d05009364,2025-10-31 15:48:25,15,2025-10,kpp,user_002,тупа летний лагерь,,,risk_candidate,2.0,18,3,0,1,0,0,0.0
9,2503255d1c08a236,2024-12-06 21:27:29,21,2024-12,kpp,user_001,Я скинул ссылку на чат,,,risk_candidate,0.1667,22,5,0,0,0,0,0.0556
10,4b1649bee884406f,2024-07-03 22:43:29,22,2024-07,kpp,user_004,Вдумайся,,,random,0.375,8,1,0,0,0,0,0.125
11,284d68ae513e83d0,2026-03-26 21:42:36,21,2026-03,kpp,user_001,Меня вырвет,,,risk_candidate,0.3,11,2,0,0,0,0,0.1
12,59eeebd8ffaf24e7,2024-06-06 01:13:24,1,2024-06,kpp,user_004,Блять,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
13,8fa95258452a94e8,2025-12-02 22:35:22,22,2025-12,kpp,user_001,Ну я пораньше сьебал,,,random,0.1765,20,4,0,0,0,0,0.0588
14,d7d95fcdb4117b68,2025-12-22 21:02:46,21,2025-12,kpp,user_002,верные слова друг мой,,,random,0.0,21,4,0,0,0,0,0.0
15,4b64307cc4b983a7,2024-05-22 20:15:06,20,2024-05,kpp,user_004,Гогогогогогог,,,risk_candidate,0.2308,13,1,0,0,0,0,0.0769
16,f3c8d9181aab7cf1,2025-10-19 13:29:21,13,2025-10,kpp,user_004,Я очень хочу познакомиться с твоей бабушкой,,,risk_candidate,0.0811,43,7,0,0,0,0,0.027
17,79a07577ef60ac8d,2024-06-04 19:41:45,19,2024-06,kpp,user_001,Это его координаты?,,,random,0.3875,19,3,0,0,0,1,0.0625
18,aa0ec2ee0fa4a498,2025-10-30 19:57:03,19,2025-10,kpp,user_002,въеби смузи и ебани себе ноушн,,,random,3.0,30,6,1,0,0,0,0.0
19,d52635a9eea5e26c,2024-10-29 22:14:22,22,2024-10,kpp,user_004,Кстати Арс,,,random,0.6667,10,2,0,0,0,0,0.2222
20,f3f41033d9682e40,2026-04-29 15:45:16,15,2026-04,kpp,user_002,оч сочные,,,random,0.0,9,2,0,0,0,0,0.0
21,0ac9fe431b4f0ae2,2024-12-04 17:56:17,17,2024-12,kpp,user_004,а ты все вопросы сохранил?,,,risk_candidate,0.2,26,5,0,0,0,1,0.0
22,64b7fffa0c32433a,2024-10-27 00:13:03,0,2024-10,kpp,user_001,Базированная база,,,risk_candidate,0.1875,17,2,0,0,0,0,0.0625
23,8fc48a14169d59d0,2024-05-17 20:43:56,20,2024-05,kpp,user_001,Нет,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
